Filename,Context,Team_1,Team_2,Winner
829745.json,"Cricket match played on city Bangalore on 2015-04-22 in the stadium M Chinnaswamy Stadium between Chennai Super Kings (CSK) and Royal Challengers Bangalore (RCB), toss is won by Royal Challengers Bangalore and they have decided to field. Players for Chennai Super Kings (CSK) are DR Smith, BB McCullum, SK Raina, MS Dhoni, RA Jadeja, F du Plessis, DJ Bravo, R Ashwin, MM Sharma, A Nehra, IC Pandey and players for Royal Challengers Bangalore (RCB) are MS Bisla, RR Rossouw, V Kohli, KD Karthik, AB de Villiers, SN Khan, D Wiese, HV Patel, MA Starc, Iqbal Abdulla, YS Chahal.",Royal Challengers Bangalore (RCB),Chennai Super Kings (CSK),Chennai Super Kings (CSK)
501235.json,"Cricket match played on city Jaipur on 2011-05-01 in the stadium Sawai Mansingh Stadium between Pune Warriors (PW) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to field. Players for Pune Warriors (PW) are JD Ryder, MK Pandey, RV Uthappa, Yuvraj Singh, Harpreet Singh, M Manhas, NL McCullum, R Sharma, M Kartik, JE Taylor, AC Thomas and players for Rajasthan Royals (RR) are SR Watson, R Dravid, J Botha, AL Menaria, LRPL Taylor, AM Rahane, A Singh, SK Warne, STR Binny, DH Yagnik, SK Trivedi.",Rajasthan Royals (RR),Pune Warriors (PW),Rajasthan Royals (RR)
419137.json,"Cricket match played on city Chennai on 2010-04-03 in the stadium MA Chidambaram Stadium, Chepauk between Chennai Super Kings (CSK) and Rajasthan Royals (RR), toss is won by Chennai Super Kings and they have decided to bat. Players for Chennai Super Kings (CSK) are M Vijay, ML Hayden, SK Raina, JA Morkel, MS Dhoni, S Badrinath, S Anirudha, M Muralitharan, SB Jakati, DE Bollinger, S Tyagi and players for Rajasthan Royals (RR) are MJ Lumb, NV Ojha, YK Pathan, SR Watson, FY Fazal, AA Jhunjhunwala, AS Raut, S Narwal, SB Wagh, SK Warne, SW Tait.",Chennai Super Kings (CSK),Rajasthan Royals (RR),Chennai Super Kings (CSK)
1359478.json,"Cricket match played on city Hyderabad on 2023-04-02 in the stadium Rajiv Gandhi International Stadium, Uppal, Hyderabad between Rajasthan Royals (RR) and Sunrisers Hyderabad (SH), toss is won by Sunrisers Hyderabad and they have decided to field. Players for Rajasthan Royals (RR) are NA Saini, YBK Jaiswal, JC Buttler, SV Samson, D Padikkal, R Parag, SO Hetmyer, R Ashwin, JO Holder, TA Boult, KM Asif, YS Chahal and players for Sunrisers Hyderabad (SH) are Fazalhaq Farooqi, Abhishek Sharma, MA Agarwal, RA Tripathi, HC Brook, Washington Sundar, GD Phillips, Abdul Samad, AU Rashid, B Kumar, Umran Malik, T Natarajan.",Rajasthan Royals (RR),Sunrisers Hyderabad (SH),Rajasthan Royals (RR)
1254082.json,"Cricket match played on city Ahmedabad on 2021-04-29 in the stadium Narendra Modi Stadium, Ahmedabad between Kolkata Knight Riders (KKR) and Delhi Capitals (DC), toss is won by Delhi Capitals and they have decided to field. Players for Kolkata Knight Riders (KKR) are N Rana, Shubman Gill, RA Tripathi, EJG Morgan, SP Narine, AD Russell, KD Karthik, PJ Cummins, Shivam Mavi, CV Varun, M Prasidh Krishna and players for Delhi Capitals (DC) are PP Shaw, S Dhawan, RR Pant, MP Stoinis, SO Hetmyer, SPD Smith, Lalit Yadav, AR Patel, K Rabada, Avesh Khan, I Sharma.",Kolkata Knight Riders (KKR),Delhi Capitals (DC),Delhi Capitals (DC)
1136612.json,"Cricket match played on city Delhi on 2018-05-18 in the stadium Arun Jaitley Stadium between Delhi Daredevils (DD) and Chennai Super Kings (CSK), toss is won by Chennai Super Kings and they have decided to field. Players for Delhi Daredevils (DD) are PP Shaw, SS Iyer, RR Pant, GJ Maxwell, V Shankar, Abhishek Sharma, HV Patel, A Mishra, S Lamichhane, TA Boult, Avesh Khan and players for Chennai Super Kings (CSK) are SR Watson, AT Rayudu, SK Raina, MS Dhoni, SW Billings, RA Jadeja, DJ Bravo, DL Chahar, Harbhajan Singh, SN Thakur, L Ngidi.",Delhi Daredevils (DD),Chennai Super Kings (CSK),Delhi Daredevils (DD)
1359497.json,"Cricket match played on city Ahmedabad on 2023-04-16 in the stadium Narendra Modi Stadium, Ahmedabad between Gujarat Titans (GT) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to field. Players for Gujarat Titans (GT) are Noor Ahmad, WP Saha, Shubman Gill, B Sai Sudharsan, HH Pandya, DA Miller, A Manohar, R Tewatia, Rashid Khan, AS Joseph, Mohammed Shami, MM Sharma and players for Rajasthan Royals (RR) are YS Chahal, YBK Jaiswal, JC Buttler, D Padikkal, SV Samson, R Parag, SO Hetmyer, Dhruv Jurel, R Ashwin, TA Boult, Sandeep Sharma, A Zampa.",Gujarat Titans (GT),Rajasthan Royals (RR),Rajasthan Royals (RR)
1422131.json,"Cricket match played on city Visakhapatnam on 2024-03-31 in the stadium Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam between Delhi Capitals (DC) and Chennai Super Kings (CSK), toss is won by Delhi Capitals and they have decided to bat. Players for Delhi Capitals (DC) are Rasikh Salam, PP Shaw, DA Warner, RR Pant, MR Marsh, T Stubbs, AR Patel, Abishek Porel, A Nortje, Mukesh Kumar, I Sharma, KK Ahmed and players for Chennai Super Kings (CSK) are M Pathirana, RD Gaikwad, R Ravindra, AM Rahane, DJ Mitchell, S Dube, Sameer Rizvi, RA Jadeja, MS Dhoni, DL Chahar, TU Deshpande, Mustafizur Rahman.",Delhi Capitals (DC),Chennai Super Kings (CSK),Delhi Capitals (DC)
548348.json,"Cricket match played on city Cuttack on 2012-05-01 in the stadium Barabati Stadium between Deccan Chargers (DC) and Pune Warriors (PW), toss is won by Deccan Chargers and they have decided to bat. Players for Deccan Chargers (DC) are PA Patel, S Dhawan, CL White, KC Sangakkara, JP Duminy, BB Samantray, Ankit Sharma, A Ashish Reddy, A Mishra, DW Steyn, V Pratap Singh and players for Pune Warriors (PW) are MK Pandey, MJ Clarke, SC Ganguly, SPD Smith, RV Uthappa, M Manhas, MN Samuels, WD Parnell, M Kartik, B Kumar, A Nehra.",Deccan Chargers (DC),Pune Warriors (PW),Deccan Chargers (DC)
598050.json,"Cricket match played on city Mumbai on 2013-05-07 in the stadium Wankhede Stadium between Kolkata Knight Riders (KKR) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to bat. Players for Kolkata Knight Riders (KKR) are MS Bisla, G Gambhir, JH Kallis, YK Pathan, EJG Morgan, DB Das, R McLaren, R Bhatia, Iqbal Abdulla, SP Narine, L Balaji and players for Mumbai Indians (MI) are DR Smith, SR Tendulkar, KD Karthik, RG Sharma, KA Pollard, AT Rayudu, Harbhajan Singh, MG Johnson, SL Malinga, PP Ojha, AN Ahmed.",Mumbai Indians (MI),Kolkata Knight Riders (KKR),Mumbai Indians (MI)
419160.json,"Cricket match played on city Delhi on 2010-04-18 in the stadium Feroz Shah Kotla between Deccan Chargers (DC) and Delhi Daredevils (DD), toss is won by Deccan Chargers and they have decided to bat. Players for Deccan Chargers (DC) are AC Gilchrist, MD Mishra, TL Suman, RG Sharma, A Symonds, MR Marsh, B Sumanth, WPUJC Vaas, R Sharma, PP Ojha, Harmeet Singh and players for Delhi Daredevils (DD) are DA Warner, V Sehwag, TM Dilshan, G Gambhir, M Manhas, PD Collingwood, KD Karthik, A Mishra, A Nehra, DP Nannes, UT Yadav.",Delhi Daredevils (DD),Deccan Chargers (DC),Deccan Chargers (DC)
336018.json,"Cricket match played on city Mumbai on 2008-05-14 in the stadium Wankhede Stadium between Chennai Super Kings (CSK) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to field. Players for Chennai Super Kings (CSK) are S Vidyut, SP Fleming, SK Raina, S Badrinath, CK Kapugedera, MS Dhoni, JA Morkel, Joginder Sharma, MS Gony, L Balaji, M Muralitharan and players for Mumbai Indians (MI) are ST Jayasuriya, SR Tendulkar, RV Uthappa, DJ Thornely, DJ Bravo, AM Nayar, SM Pollock, YV Takawale, RR Raje, A Nehra, DS Kulkarni.",Mumbai Indians (MI),Chennai Super Kings (CSK),Mumbai Indians (MI)
1082600.json,"Cricket match played on city Mumbai on 2017-04-12 in the stadium Wankhede Stadium between Mumbai Indians (MI) and Sunrisers Hyderabad (SH), toss is won by Mumbai Indians and they have decided to field. Players for Mumbai Indians (MI) are PA Patel, JC Buttler, RG Sharma, N Rana, KA Pollard, KH Pandya, HH Pandya, Harbhajan Singh, MJ McClenaghan, SL Malinga, JJ Bumrah and players for Sunrisers Hyderabad (SH) are S Dhawan, DA Warner, DJ Hooda, Yuvraj Singh, BCJ Cutting, NV Ojha, V Shankar, Rashid Khan, B Kumar, A Nehra, Mustafizur Rahman.",Mumbai Indians (MI),Sunrisers Hyderabad (SH),Mumbai Indians (MI)
501262.json,"Cricket match played on city Mumbai on 2011-05-19 in the stadium Dr DY Patil Sports Academy between Kolkata Knight Riders (KKR) and Pune Warriors (PW), toss is won by Kolkata Knight Riders and they have decided to field. Players for Kolkata Knight Riders (KKR) are G Gambhir, SP Goswami, MK Tiwary, YK Pathan, R Bhatia, JH Kallis, RN ten Doeschate, Shakib Al Hasan, B Lee, L Balaji, Iqbal Abdulla and players for Pune Warriors (PW) are JD Ryder, MK Pandey, CJ Ferguson, SC Ganguly, RV Uthappa, Yuvraj Singh, S Rana, WD Parnell, AC Thomas, R Sharma, B Kumar.",Pune Warriors (PW),Kolkata Knight Riders (KKR),Kolkata Knight Riders (KKR)
1136604.json,"Cricket match played on city Indore on 2018-05-12 in the stadium Holkar Cricket Stadium between Kolkata Knight Riders (KKR) and Kings XI Punjab (KXP), toss is won by Kings XI Punjab and they have decided to field. Players for Kolkata Knight Riders (KKR) are CA Lynn, SP Narine, RV Uthappa, AD Russell, KD Karthik, N Rana, Shubman Gill, JPR Scantlebury-Searles, PP Chawla, Kuldeep Yadav, M Prasidh Krishna and players for Kings XI Punjab (KXP) are KL Rahul, CH Gayle, MA Agarwal, KK Nair, AJ Finch, AR Patel, R Ashwin, AJ Tye, BB Sran, MM Sharma, Mujeeb Ur Rahman.",Kolkata Knight Riders (KKR),Kings XI Punjab (KXP),Kolkata Knight Riders (KKR)
1370353.json,"Cricket match played on city Ahmedabad on 2023-05-29 in the stadium Narendra Modi Stadium, Ahmedabad between Gujarat Titans (GT) and Chennai Super Kings (CSK), toss is won by Chennai Super Kings and they have decided to field. Players for Gujarat Titans (GT) are WP Saha, Shubman Gill, B Sai Sudharsan, HH Pandya, Rashid Khan, V Shankar, DA Miller, R Tewatia, MM Sharma, Noor Ahmad, Mohammed Shami, J Little and players for Chennai Super Kings (CSK) are RD Gaikwad, DP Conway, S Dube, AM Rahane, AT Rayudu, MS Dhoni, RA Jadeja, MM Ali, DL Chahar, M Pathirana, TU Deshpande, M Theekshana.",Gujarat Titans (GT),Chennai Super Kings (CSK),Chennai Super Kings (CSK)
1254094.json,"Cricket match played on city Dubai on 2021-10-07 in the stadium Dubai International Cricket Stadium between Chennai Super Kings (CSK) and Punjab Kings (PK), toss is won by Punjab Kings and they have decided to field. Players for Chennai Super Kings (CSK) are RD Gaikwad, F du Plessis, MM Ali, RV Uthappa, AT Rayudu, MS Dhoni, RA Jadeja, DJ Bravo, DL Chahar, SN Thakur, JR Hazlewood and players for Punjab Kings (PK) are KL Rahul, MA Agarwal, SN Khan, M Shahrukh Khan, AK Markram, MC Henriques, CJ Jordan, Harpreet Brar, Ravi Bishnoi, Mohammed Shami, Arshdeep Singh.",Chennai Super Kings (CSK),Punjab Kings (PK),Punjab Kings (PK)
1359481.json,"Cricket match played on city Delhi on 2023-04-04 in the stadium Arun Jaitley Stadium, Delhi between Delhi Capitals (DC) and Gujarat Titans (GT), toss is won by Gujarat Titans and they have decided to field. Players for Delhi Capitals (DC) are KK Ahmed, DA Warner, PP Shaw, MR Marsh, SN Khan, RR Rossouw, Abishek Porel, AR Patel, Aman Hakim Khan, Kuldeep Yadav, A Nortje, Mukesh Kumar and players for Gujarat Titans (GT) are J Little, WP Saha, Shubman Gill, B Sai Sudharsan, HH Pandya, V Shankar, DA Miller, R Tewatia, Rashid Khan, AS Joseph, Yash Dayal, Mohammed Shami.",Delhi Capitals (DC),Gujarat Titans (GT),Gujarat Titans (GT)
597999.json,"Cricket match played on city Bangalore on 2013-04-04 in the stadium M Chinnaswamy Stadium between Mumbai Indians (MI) and Royal Challengers Bangalore (RCB), toss is won by Mumbai Indians and they have decided to field. Players for Mumbai Indians (MI) are RT Ponting, SR Tendulkar, KD Karthik, RG Sharma, AT Rayudu, KA Pollard, Harbhajan Singh, JJ Bumrah, MG Johnson, JDP Oram, MM Patel and players for Royal Challengers Bangalore (RCB) are CH Gayle, TM Dilshan, V Kohli, MA Agarwal, DT Christian, KK Nair, KB Arun Karthik, R Vinay Kumar, M Kartik, JD Unadkat, M Muralitharan.",Royal Challengers Bangalore (RCB),Mumbai Indians (MI),Royal Challengers Bangalore (RCB)
598046.json,"Cricket match played on city Mumbai on 2013-05-05 in the stadium Wankhede Stadium between Chennai Super Kings (CSK) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to bat. Players for Chennai Super Kings (CSK) are MEK Hussey, M Vijay, SK Raina, S Badrinath, DJ Bravo, R Ashwin, MS Dhoni, RA Jadeja, CH Morris, MM Sharma, B Laughlin and players for Mumbai Indians (MI) are DR Smith, SR Tendulkar, KD Karthik, KA Pollard, RG Sharma, AT Rayudu, Harbhajan Singh, MG Johnson, SL Malinga, PP Ojha, P Suyal.",Mumbai Indians (MI),Chennai Super Kings (CSK),Mumbai Indians (MI)
1422127.json,"Cricket match played on city Jaipur on 2024-03-28 in the stadium Sawai Mansingh Stadium, Jaipur between Rajasthan Royals (RR) and Delhi Capitals (DC), toss is won by Delhi Capitals and they have decided to field. Players for Rajasthan Royals (RR) are N Burger, YBK Jaiswal, JC Buttler, SV Samson, R Parag, R Ashwin, Dhruv Jurel, SO Hetmyer, TA Boult, Avesh Khan, Sandeep Sharma, YS Chahal and players for Delhi Capitals (DC) are KK Ahmed, DA Warner, MR Marsh, RK Bhui, RR Pant, T Stubbs, Abishek Porel, AR Patel, Sumit Kumar, Kuldeep Yadav, A Nortje, Mukesh Kumar.",Rajasthan Royals (RR),Delhi Capitals (DC),Rajasthan Royals (RR)
1312200.json,"Cricket match played on city Ahmedabad on 2022-05-29 in the stadium Narendra Modi Stadium, Ahmedabad between Rajasthan Royals (RR) and Gujarat Titans (GT), toss is won by Rajasthan Royals and they have decided to bat. Players for Rajasthan Royals (RR) are YBK Jaiswal, JC Buttler, SV Samson, D Padikkal, SO Hetmyer, R Ashwin, R Parag, TA Boult, OC McCoy, M Prasidh Krishna, YS Chahal and players for Gujarat Titans (GT) are WP Saha, Shubman Gill, MS Wade, HH Pandya, DA Miller, R Tewatia, Rashid Khan, R Sai Kishore, LH Ferguson, Yash Dayal, Mohammed Shami.",Rajasthan Royals (RR),Gujarat Titans (GT),Gujarat Titans (GT)
1082616.json,"Cricket match played on city Rajkot on 2017-04-23 in the stadium Saurashtra Cricket Association Stadium between Gujarat Lions (GL) and Kings XI Punjab (KXP), toss is won by Gujarat Lions and they have decided to field. Players for Gujarat Lions (GL) are BB McCullum, AJ Finch, SK Raina, KD Karthik, RA Jadeja, DR Smith, AD Nath, AJ Tye, Basil Thampi, SS Agarwal, NB Singh and players for Kings XI Punjab (KXP) are M Vohra, HM Amla, SE Marsh, GJ Maxwell, MP Stoinis, AR Patel, WP Saha, MM Sharma, KC Cariappa, T Natarajan, Sandeep Sharma.",Gujarat Lions (GL),Kings XI Punjab (KXP),Kings XI Punjab (KXP)
729311.json,"Cricket match played on city None on 2014-04-27 in the stadium Sharjah Cricket Stadium between Chennai Super Kings (CSK) and Sunrisers Hyderabad (SH), toss is won by Sunrisers Hyderabad and they have decided to bat. Players for Chennai Super Kings (CSK) are DR Smith, BB McCullum, SK Raina, MS Dhoni, F du Plessis, RA Jadeja, M Manhas, R Ashwin, BW Hilfenhaus, IC Pandey, MM Sharma and players for Sunrisers Hyderabad (SH) are AJ Finch, S Dhawan, DA Warner, KL Rahul, Y Venugopal Rao, DJG Sammy, KV Sharma, DW Steyn, A Mishra, B Kumar, I Sharma.",Sunrisers Hyderabad (SH),Chennai Super Kings (CSK),Chennai Super Kings (CSK)
1178403.json,"Cricket match played on city Chandigarh on 2019-04-13 in the stadium Punjab Cricket Association IS Bindra Stadium between Kings XI Punjab (KXP) and Royal Challengers Bangalore (RCB), toss is won by Royal Challengers Bangalore and they have decided to field. Players for Kings XI Punjab (KXP) are KL Rahul, CH Gayle, MA Agarwal, SN Khan, SM Curran, Mandeep Singh, N Pooran, AJ Tye, R Ashwin, Mohammed Shami, M Ashwin and players for Royal Challengers Bangalore (RCB) are PA Patel, V Kohli, AB de Villiers, MP Stoinis, MM Ali, AD Nath, P Negi, UT Yadav, Mohammed Siraj, YS Chahal, Navdeep Saini.",Kings XI Punjab (KXP),Royal Challengers Bangalore (RCB),Royal Challengers Bangalore (RCB)
980935.json,"Cricket match played on city Hyderabad on 2016-04-23 in the stadium Rajiv Gandhi International Stadium, Uppal between Kings XI Punjab (KXP) and Sunrisers Hyderabad (SH), toss is won by Sunrisers Hyderabad and they have decided to field. Players for Kings XI Punjab (KXP) are M Vijay, M Vohra, SE Marsh, DA Miller, GJ Maxwell, NS Naik, AR Patel, R Dhawan, MM Sharma, KJ Abbott, Sandeep Sharma and players for Sunrisers Hyderabad (SH) are DA Warner, S Dhawan, AP Tare, EJG Morgan, DJ Hooda, MC Henriques, NV Ojha, Bipul Sharma, B Kumar, BB Sran, Mustafizur Rahman.",Sunrisers Hyderabad (SH),Kings XI Punjab (KXP),Sunrisers Hyderabad (SH)
1304100.json,"Cricket match played on city Mumbai on 2022-05-08 in the stadium Wankhede Stadium, Mumbai between Royal Challengers Bangalore (RCB) and Sunrisers Hyderabad (SH), toss is won by Royal Challengers Bangalore and they have decided to bat. Players for Royal Challengers Bangalore (RCB) are V Kohli, F du Plessis, RM Patidar, GJ Maxwell, KD Karthik, MK Lomror, Shahbaz Ahmed, PWH de Silva, HV Patel, JR Hazlewood, Mohammed Siraj and players for Sunrisers Hyderabad (SH) are Abhishek Sharma, KS Williamson, RA Tripathi, AK Markram, N Pooran, J Suchith, Shashank Singh, Kartik Tyagi, B Kumar, Umran Malik, Fazalhaq Farooqi.",Royal Challengers Bangalore (RCB),Sunrisers Hyderabad (SH),Royal Challengers Bangalore (RCB)
829753.json,"Cricket match played on city Chennai on 2015-04-25 in the stadium MA Chidambaram Stadium, Chepauk between Chennai Super Kings (CSK) and Kings XI Punjab (KXP), toss is won by Chennai Super Kings and they have decided to bat. Players for Chennai Super Kings (CSK) are DR Smith, BB McCullum, SK Raina, MS Dhoni, RA Jadeja, F du Plessis, DJ Bravo, R Ashwin, MM Sharma, IC Pandey, A Nehra and players for Kings XI Punjab (KXP) are M Vijay, V Sehwag, SE Marsh, GJ Bailey, DA Miller, WP Saha, AR Patel, MG Johnson, Anureet Singh, Karanveer Singh, Sandeep Sharma.",Chennai Super Kings (CSK),Kings XI Punjab (KXP),Chennai Super Kings (CSK)
1136595.json,"Cricket match played on city Pune on 2018-05-05 in the stadium Maharashtra Cricket Association Stadium between Royal Challengers Bangalore (RCB) and Chennai Super Kings (CSK), toss is won by Chennai Super Kings and they have decided to field. Players for Royal Challengers Bangalore (RCB) are PA Patel, BB McCullum, V Kohli, AB de Villiers, Mandeep Singh, C de Grandhomme, M Ashwin, TG Southee, UT Yadav, Mohammed Siraj, YS Chahal and players for Chennai Super Kings (CSK) are SR Watson, AT Rayudu, SK Raina, DR Shorey, MS Dhoni, DJ Bravo, RA Jadeja, DJ Willey, Harbhajan Singh, L Ngidi, SN Thakur.",Royal Challengers Bangalore (RCB),Chennai Super Kings (CSK),Chennai Super Kings (CSK)
1178395.json,"Cricket match played on city Bengaluru on 2019-04-07 in the stadium M.Chinnaswamy Stadium between Royal Challengers Bangalore (RCB) and Delhi Capitals (DC), toss is won by Delhi Capitals and they have decided to field. Players for Royal Challengers Bangalore (RCB) are PA Patel, V Kohli, AB de Villiers, MP Stoinis, MM Ali, AD Nath, P Negi, TG Southee, Mohammed Siraj, YS Chahal, Navdeep Saini and players for Delhi Capitals (DC) are PP Shaw, S Dhawan, SS Iyer, CA Ingram, RR Pant, CH Morris, AR Patel, R Tewatia, K Rabada, I Sharma, S Lamichhane.",Royal Challengers Bangalore (RCB),Delhi Capitals (DC),Delhi Capitals (DC)
