Filename,Context,Winner
1422131.json,"Cricket match played on city Visakhapatnam on 2024-03-31 in the stadium Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam between Delhi Capitals and Chennai Super Kings, toss is won by Delhi Capitals and they have decided to bat. Players for Delhi Capitals are Rasikh Salam, PP Shaw, DA Warner, RR Pant, MR Marsh, T Stubbs, AR Patel, Abishek Porel, A Nortje, Mukesh Kumar, I Sharma, KK Ahmed and players for Delhi Capitals are Rasikh Salam, PP Shaw, DA Warner, RR Pant, MR Marsh, T Stubbs, AR Patel, Abishek Porel, A Nortje, Mukesh Kumar, I Sharma, KK Ahmed.",Delhi Capitals
548348.json,"Cricket match played on city Cuttack on 2012-05-01 in the stadium Barabati Stadium between Deccan Chargers and Pune Warriors, toss is won by Deccan Chargers and they have decided to bat. Players for Deccan Chargers are PA Patel, S Dhawan, CL White, KC Sangakkara, JP Duminy, BB Samantray, Ankit Sharma, A Ashish Reddy, A Mishra, DW Steyn, V Pratap Singh and players for Deccan Chargers are PA Patel, S Dhawan, CL White, KC Sangakkara, JP Duminy, BB Samantray, Ankit Sharma, A Ashish Reddy, A Mishra, DW Steyn, V Pratap Singh.",Deccan Chargers
598050.json,"Cricket match played on city Mumbai on 2013-05-07 in the stadium Wankhede Stadium between Mumbai Indians and Kolkata Knight Riders, toss is won by Mumbai Indians and they have decided to bat. Players for Kolkata Knight Riders are MS Bisla, G Gambhir, JH Kallis, YK Pathan, EJG Morgan, DB Das, R McLaren, R Bhatia, Iqbal Abdulla, SP Narine, L Balaji and players for Kolkata Knight Riders are MS Bisla, G Gambhir, JH Kallis, YK Pathan, EJG Morgan, DB Das, R McLaren, R Bhatia, Iqbal Abdulla, SP Narine, L Balaji.",Mumbai Indians
419160.json,"Cricket match played on city Delhi on 2010-04-18 in the stadium Feroz Shah Kotla between Delhi Daredevils and Deccan Chargers, toss is won by Deccan Chargers and they have decided to bat. Players for Deccan Chargers are AC Gilchrist, MD Mishra, TL Suman, RG Sharma, A Symonds, MR Marsh, B Sumanth, WPUJC Vaas, R Sharma, PP Ojha, Harmeet Singh and players for Deccan Chargers are AC Gilchrist, MD Mishra, TL Suman, RG Sharma, A Symonds, MR Marsh, B Sumanth, WPUJC Vaas, R Sharma, PP Ojha, Harmeet Singh.",Deccan Chargers
336018.json,"Cricket match played on city Mumbai on 2008-05-14 in the stadium Wankhede Stadium between Mumbai Indians and Chennai Super Kings, toss is won by Mumbai Indians and they have decided to field. Players for Chennai Super Kings are S Vidyut, SP Fleming, SK Raina, S Badrinath, CK Kapugedera, MS Dhoni, JA Morkel, Joginder Sharma, MS Gony, L Balaji, M Muralitharan and players for Chennai Super Kings are S Vidyut, SP Fleming, SK Raina, S Badrinath, CK Kapugedera, MS Dhoni, JA Morkel, Joginder Sharma, MS Gony, L Balaji, M Muralitharan.",Mumbai Indians
1082600.json,"Cricket match played on city Mumbai on 2017-04-12 in the stadium Wankhede Stadium between Mumbai Indians and Sunrisers Hyderabad, toss is won by Mumbai Indians and they have decided to field. Players for Mumbai Indians are PA Patel, JC Buttler, RG Sharma, N Rana, KA Pollard, KH Pandya, HH Pandya, Harbhajan Singh, MJ McClenaghan, SL Malinga, JJ Bumrah and players for Mumbai Indians are PA Patel, JC Buttler, RG Sharma, N Rana, KA Pollard, KH Pandya, HH Pandya, Harbhajan Singh, MJ McClenaghan, SL Malinga, JJ Bumrah.",Mumbai Indians
501262.json,"Cricket match played on city Mumbai on 2011-05-19 in the stadium Dr DY Patil Sports Academy between Pune Warriors and Kolkata Knight Riders, toss is won by Kolkata Knight Riders and they have decided to field. Players for Kolkata Knight Riders are G Gambhir, SP Goswami, MK Tiwary, YK Pathan, R Bhatia, JH Kallis, RN ten Doeschate, Shakib Al Hasan, B Lee, L Balaji, Iqbal Abdulla and players for Kolkata Knight Riders are G Gambhir, SP Goswami, MK Tiwary, YK Pathan, R Bhatia, JH Kallis, RN ten Doeschate, Shakib Al Hasan, B Lee, L Balaji, Iqbal Abdulla.",Kolkata Knight Riders
1136604.json,"Cricket match played on city Indore on 2018-05-12 in the stadium Holkar Cricket Stadium between Kolkata Knight Riders and Kings XI Punjab, toss is won by Kings XI Punjab and they have decided to field. Players for Kolkata Knight Riders are CA Lynn, SP Narine, RV Uthappa, AD Russell, KD Karthik, N Rana, Shubman Gill, JPR Scantlebury-Searles, PP Chawla, Kuldeep Yadav, M Prasidh Krishna and players for Kolkata Knight Riders are CA Lynn, SP Narine, RV Uthappa, AD Russell, KD Karthik, N Rana, Shubman Gill, JPR Scantlebury-Searles, PP Chawla, Kuldeep Yadav, M Prasidh Krishna.",Kolkata Knight Riders
1370353.json,"Cricket match played on city Ahmedabad on 2023-05-29 in the stadium Narendra Modi Stadium, Ahmedabad between Gujarat Titans and Chennai Super Kings, toss is won by Chennai Super Kings and they have decided to field. Players for Gujarat Titans are WP Saha, Shubman Gill, B Sai Sudharsan, HH Pandya, Rashid Khan, V Shankar, DA Miller, R Tewatia, MM Sharma, Noor Ahmad, Mohammed Shami, J Little and players for Gujarat Titans are WP Saha, Shubman Gill, B Sai Sudharsan, HH Pandya, Rashid Khan, V Shankar, DA Miller, R Tewatia, MM Sharma, Noor Ahmad, Mohammed Shami, J Little.",Chennai Super Kings
1254094.json,"Cricket match played on city Dubai on 2021-10-07 in the stadium Dubai International Cricket Stadium between Chennai Super Kings and Punjab Kings, toss is won by Punjab Kings and they have decided to field. Players for Chennai Super Kings are RD Gaikwad, F du Plessis, MM Ali, RV Uthappa, AT Rayudu, MS Dhoni, RA Jadeja, DJ Bravo, DL Chahar, SN Thakur, JR Hazlewood and players for Chennai Super Kings are RD Gaikwad, F du Plessis, MM Ali, RV Uthappa, AT Rayudu, MS Dhoni, RA Jadeja, DJ Bravo, DL Chahar, SN Thakur, JR Hazlewood.",Punjab Kings
1359481.json,"Cricket match played on city Delhi on 2023-04-04 in the stadium Arun Jaitley Stadium, Delhi between Delhi Capitals and Gujarat Titans, toss is won by Gujarat Titans and they have decided to field. Players for Delhi Capitals are KK Ahmed, DA Warner, PP Shaw, MR Marsh, SN Khan, RR Rossouw, Abishek Porel, AR Patel, Aman Hakim Khan, Kuldeep Yadav, A Nortje, Mukesh Kumar and players for Delhi Capitals are KK Ahmed, DA Warner, PP Shaw, MR Marsh, SN Khan, RR Rossouw, Abishek Porel, AR Patel, Aman Hakim Khan, Kuldeep Yadav, A Nortje, Mukesh Kumar.",Gujarat Titans
597999.json,"Cricket match played on city Bangalore on 2013-04-04 in the stadium M Chinnaswamy Stadium between Royal Challengers Bangalore and Mumbai Indians, toss is won by Mumbai Indians and they have decided to field. Players for Mumbai Indians are RT Ponting, SR Tendulkar, KD Karthik, RG Sharma, AT Rayudu, KA Pollard, Harbhajan Singh, JJ Bumrah, MG Johnson, JDP Oram, MM Patel and players for Mumbai Indians are RT Ponting, SR Tendulkar, KD Karthik, RG Sharma, AT Rayudu, KA Pollard, Harbhajan Singh, JJ Bumrah, MG Johnson, JDP Oram, MM Patel.",Royal Challengers Bangalore
598046.json,"Cricket match played on city Mumbai on 2013-05-05 in the stadium Wankhede Stadium between Mumbai Indians and Chennai Super Kings, toss is won by Mumbai Indians and they have decided to bat. Players for Chennai Super Kings are MEK Hussey, M Vijay, SK Raina, S Badrinath, DJ Bravo, R Ashwin, MS Dhoni, RA Jadeja, CH Morris, MM Sharma, B Laughlin and players for Chennai Super Kings are MEK Hussey, M Vijay, SK Raina, S Badrinath, DJ Bravo, R Ashwin, MS Dhoni, RA Jadeja, CH Morris, MM Sharma, B Laughlin.",Mumbai Indians
1422127.json,"Cricket match played on city Jaipur on 2024-03-28 in the stadium Sawai Mansingh Stadium, Jaipur between Rajasthan Royals and Delhi Capitals, toss is won by Delhi Capitals and they have decided to field. Players for Rajasthan Royals are N Burger, YBK Jaiswal, JC Buttler, SV Samson, R Parag, R Ashwin, Dhruv Jurel, SO Hetmyer, TA Boult, Avesh Khan, Sandeep Sharma, YS Chahal and players for Rajasthan Royals are N Burger, YBK Jaiswal, JC Buttler, SV Samson, R Parag, R Ashwin, Dhruv Jurel, SO Hetmyer, TA Boult, Avesh Khan, Sandeep Sharma, YS Chahal.",Rajasthan Royals
1312200.json,"Cricket match played on city Ahmedabad on 2022-05-29 in the stadium Narendra Modi Stadium, Ahmedabad between Rajasthan Royals and Gujarat Titans, toss is won by Rajasthan Royals and they have decided to bat. Players for Rajasthan Royals are YBK Jaiswal, JC Buttler, SV Samson, D Padikkal, SO Hetmyer, R Ashwin, R Parag, TA Boult, OC McCoy, M Prasidh Krishna, YS Chahal and players for Rajasthan Royals are YBK Jaiswal, JC Buttler, SV Samson, D Padikkal, SO Hetmyer, R Ashwin, R Parag, TA Boult, OC McCoy, M Prasidh Krishna, YS Chahal.",Gujarat Titans
1082616.json,"Cricket match played on city Rajkot on 2017-04-23 in the stadium Saurashtra Cricket Association Stadium between Gujarat Lions and Kings XI Punjab, toss is won by Gujarat Lions and they have decided to field. Players for Gujarat Lions are BB McCullum, AJ Finch, SK Raina, KD Karthik, RA Jadeja, DR Smith, AD Nath, AJ Tye, Basil Thampi, SS Agarwal, NB Singh and players for Gujarat Lions are BB McCullum, AJ Finch, SK Raina, KD Karthik, RA Jadeja, DR Smith, AD Nath, AJ Tye, Basil Thampi, SS Agarwal, NB Singh.",Kings XI Punjab
729311.json,"Cricket match played on city None on 2014-04-27 in the stadium Sharjah Cricket Stadium between Sunrisers Hyderabad and Chennai Super Kings, toss is won by Sunrisers Hyderabad and they have decided to bat. Players for Chennai Super Kings are DR Smith, BB McCullum, SK Raina, MS Dhoni, F du Plessis, RA Jadeja, M Manhas, R Ashwin, BW Hilfenhaus, IC Pandey, MM Sharma and players for Chennai Super Kings are DR Smith, BB McCullum, SK Raina, MS Dhoni, F du Plessis, RA Jadeja, M Manhas, R Ashwin, BW Hilfenhaus, IC Pandey, MM Sharma.",Chennai Super Kings
1178403.json,"Cricket match played on city Chandigarh on 2019-04-13 in the stadium Punjab Cricket Association IS Bindra Stadium between Kings XI Punjab and Royal Challengers Bangalore, toss is won by Royal Challengers Bangalore and they have decided to field. Players for Kings XI Punjab are KL Rahul, CH Gayle, MA Agarwal, SN Khan, SM Curran, Mandeep Singh, N Pooran, AJ Tye, R Ashwin, Mohammed Shami, M Ashwin and players for Kings XI Punjab are KL Rahul, CH Gayle, MA Agarwal, SN Khan, SM Curran, Mandeep Singh, N Pooran, AJ Tye, R Ashwin, Mohammed Shami, M Ashwin.",Royal Challengers Bangalore
980935.json,"Cricket match played on city Hyderabad on 2016-04-23 in the stadium Rajiv Gandhi International Stadium, Uppal between Sunrisers Hyderabad and Kings XI Punjab, toss is won by Sunrisers Hyderabad and they have decided to field. Players for Kings XI Punjab are M Vijay, M Vohra, SE Marsh, DA Miller, GJ Maxwell, NS Naik, AR Patel, R Dhawan, MM Sharma, KJ Abbott, Sandeep Sharma and players for Kings XI Punjab are M Vijay, M Vohra, SE Marsh, DA Miller, GJ Maxwell, NS Naik, AR Patel, R Dhawan, MM Sharma, KJ Abbott, Sandeep Sharma.",Sunrisers Hyderabad
1304100.json,"Cricket match played on city Mumbai on 2022-05-08 in the stadium Wankhede Stadium, Mumbai between Royal Challengers Bangalore and Sunrisers Hyderabad, toss is won by Royal Challengers Bangalore and they have decided to bat. Players for Royal Challengers Bangalore are V Kohli, F du Plessis, RM Patidar, GJ Maxwell, KD Karthik, MK Lomror, Shahbaz Ahmed, PWH de Silva, HV Patel, JR Hazlewood, Mohammed Siraj and players for Royal Challengers Bangalore are V Kohli, F du Plessis, RM Patidar, GJ Maxwell, KD Karthik, MK Lomror, Shahbaz Ahmed, PWH de Silva, HV Patel, JR Hazlewood, Mohammed Siraj.",Royal Challengers Bangalore
829753.json,"Cricket match played on city Chennai on 2015-04-25 in the stadium MA Chidambaram Stadium, Chepauk between Chennai Super Kings and Kings XI Punjab, toss is won by Chennai Super Kings and they have decided to bat. Players for Chennai Super Kings are DR Smith, BB McCullum, SK Raina, MS Dhoni, RA Jadeja, F du Plessis, DJ Bravo, R Ashwin, MM Sharma, IC Pandey, A Nehra and players for Chennai Super Kings are DR Smith, BB McCullum, SK Raina, MS Dhoni, RA Jadeja, F du Plessis, DJ Bravo, R Ashwin, MM Sharma, IC Pandey, A Nehra.",Chennai Super Kings
1136595.json,"Cricket match played on city Pune on 2018-05-05 in the stadium Maharashtra Cricket Association Stadium between Royal Challengers Bangalore and Chennai Super Kings, toss is won by Chennai Super Kings and they have decided to field. Players for Royal Challengers Bangalore are PA Patel, BB McCullum, V Kohli, AB de Villiers, Mandeep Singh, C de Grandhomme, M Ashwin, TG Southee, UT Yadav, Mohammed Siraj, YS Chahal and players for Royal Challengers Bangalore are PA Patel, BB McCullum, V Kohli, AB de Villiers, Mandeep Singh, C de Grandhomme, M Ashwin, TG Southee, UT Yadav, Mohammed Siraj, YS Chahal.",Chennai Super Kings
1178395.json,"Cricket match played on city Bengaluru on 2019-04-07 in the stadium M.Chinnaswamy Stadium between Royal Challengers Bangalore and Delhi Capitals, toss is won by Delhi Capitals and they have decided to field. Players for Royal Challengers Bangalore are PA Patel, V Kohli, AB de Villiers, MP Stoinis, MM Ali, AD Nath, P Negi, TG Southee, Mohammed Siraj, YS Chahal, Navdeep Saini and players for Royal Challengers Bangalore are PA Patel, V Kohli, AB de Villiers, MP Stoinis, MM Ali, AD Nath, P Negi, TG Southee, Mohammed Siraj, YS Chahal, Navdeep Saini.",Delhi Capitals
1216526.json,"Cricket match played on city Abu Dhabi on 2020-10-16 in the stadium Sheikh Zayed Stadium between Kolkata Knight Riders and Mumbai Indians, toss is won by Kolkata Knight Riders and they have decided to bat. Players for Kolkata Knight Riders are RA Tripathi, Shubman Gill, N Rana, KD Karthik, EJG Morgan, AD Russell, PJ Cummins, CJ Green, M Prasidh Krishna, Shivam Mavi, CV Varun and players for Kolkata Knight Riders are RA Tripathi, Shubman Gill, N Rana, KD Karthik, EJG Morgan, AD Russell, PJ Cummins, CJ Green, M Prasidh Krishna, Shivam Mavi, CV Varun.",Mumbai Indians
733989.json,"Cricket match played on city Ahmedabad on 2014-05-08 in the stadium Sardar Patel Stadium, Motera between Rajasthan Royals and Sunrisers Hyderabad, toss is won by Rajasthan Royals and they have decided to field. Players for Rajasthan Royals are AM Rahane, KK Nair, SV Samson, SR Watson, STR Binny, SPD Smith, R Bhatia, JP Faulkner, KW Richardson, DS Kulkarni, PV Tambe and players for Rajasthan Royals are AM Rahane, KK Nair, SV Samson, SR Watson, STR Binny, SPD Smith, R Bhatia, JP Faulkner, KW Richardson, DS Kulkarni, PV Tambe.",Sunrisers Hyderabad
548309.json,"Cricket match played on city Jaipur on 2012-04-06 in the stadium Sawai Mansingh Stadium between Rajasthan Royals and Kings XI Punjab, toss is won by Kings XI Punjab and they have decided to field. Players for Kings XI Punjab are AC Gilchrist, PC Valthaty, SE Marsh, AM Nayar, DJ Hussey, Mandeep Singh, Bipul Sharma, PP Chawla, JP Faulkner, P Kumar, Harmeet Singh and players for Kings XI Punjab are AC Gilchrist, PC Valthaty, SE Marsh, AM Nayar, DJ Hussey, Mandeep Singh, Bipul Sharma, PP Chawla, JP Faulkner, P Kumar, Harmeet Singh.",Rajasthan Royals
598011.json,"Cricket match played on city Mumbai on 2013-04-13 in the stadium Wankhede Stadium between Mumbai Indians and Pune Warriors, toss is won by Mumbai Indians and they have decided to bat. Players for Mumbai Indians are RT Ponting, SR Tendulkar, KD Karthik, RG Sharma, KA Pollard, AT Rayudu, Harbhajan Singh, R Dhawan, MG Johnson, PP Ojha, SL Malinga and players for Mumbai Indians are RT Ponting, SR Tendulkar, KD Karthik, RG Sharma, KA Pollard, AT Rayudu, Harbhajan Singh, R Dhawan, MG Johnson, PP Ojha, SL Malinga.",Mumbai Indians
419121.json,"Cricket match played on city Chennai on 2010-03-21 in the stadium MA Chidambaram Stadium, Chepauk between Chennai Super Kings and Kings XI Punjab, toss is won by Chennai Super Kings and they have decided to field. Players for Chennai Super Kings are PA Patel, ML Hayden, SK Raina, M Vijay, S Badrinath, JA Morkel, MS Gony, R Ashwin, JM Kemp, L Balaji, M Muralitharan and players for Chennai Super Kings are PA Patel, ML Hayden, SK Raina, M Vijay, S Badrinath, JA Morkel, MS Gony, R Ashwin, JM Kemp, L Balaji, M Muralitharan.",None
1082641.json,"Cricket match played on city Mumbai on 2017-05-11 in the stadium Wankhede Stadium between Mumbai Indians and Kings XI Punjab, toss is won by Mumbai Indians and they have decided to field. Players for Kings XI Punjab are MJ Guptill, WP Saha, GJ Maxwell, SE Marsh, AR Patel, M Vohra, R Tewatia, MM Sharma, Sandeep Sharma, I Sharma, MJ Henry and players for Kings XI Punjab are MJ Guptill, WP Saha, GJ Maxwell, SE Marsh, AR Patel, M Vohra, R Tewatia, MM Sharma, Sandeep Sharma, I Sharma, MJ Henry.",Kings XI Punjab
501223.json,"Cricket match played on city Delhi on 2011-04-23 in the stadium Feroz Shah Kotla between Delhi Daredevils and Kings XI Punjab, toss is won by Kings XI Punjab and they have decided to field. Players for Delhi Daredevils are DA Warner, V Sehwag, Y Nagar, Y Venugopal Rao, AJ Finch, NV Ojha, IK Pathan, JR Hopes, AB Agarkar, M Morkel, VR Aaron and players for Delhi Daredevils are DA Warner, V Sehwag, Y Nagar, Y Venugopal Rao, AJ Finch, NV Ojha, IK Pathan, JR Hopes, AB Agarkar, M Morkel, VR Aaron.",Delhi Daredevils
501254.json,"Cricket match played on city Indore on 2011-05-13 in the stadium Holkar Cricket Stadium between Kochi Tuskers Kerala and Kings XI Punjab, toss is won by Kings XI Punjab and they have decided to field. Players for Kings XI Punjab are AC Gilchrist, PC Valthaty, SE Marsh, KD Karthik, DJ Hussey, Mandeep Singh, Bipul Sharma, SJ Srivastava, PP Chawla, RJ Harris, BA Bhatt and players for Kings XI Punjab are AC Gilchrist, PC Valthaty, SE Marsh, KD Karthik, DJ Hussey, Mandeep Singh, Bipul Sharma, SJ Srivastava, PP Chawla, RJ Harris, BA Bhatt.",Kings XI Punjab
1082636.json,"Cricket match played on city Bangalore on 2017-05-07 in the stadium M Chinnaswamy Stadium between Royal Challengers Bangalore and Kolkata Knight Riders, toss is won by Kolkata Knight Riders and they have decided to field. Players for Kolkata Knight Riders are CA Lynn, SP Narine, C de Grandhomme, G Gambhir, MK Pandey, YK Pathan, SP Jackson, CR Woakes, UT Yadav, PP Chawla, AS Rajpoot and players for Kolkata Knight Riders are CA Lynn, SP Narine, C de Grandhomme, G Gambhir, MK Pandey, YK Pathan, SP Jackson, CR Woakes, UT Yadav, PP Chawla, AS Rajpoot.",Kolkata Knight Riders
