player_name,span,matches,innings,not_out,runs,highest,average,best_score,strike_rate,one_hundred,fifty,zero,country,highest_not_out,start_year,end_year,total_days
49 VVS Laxman,1998-2006,86,83,7,2338,131,30.76,3282,71.23,6,10,3,INDIA,0,1998-01-01,2006-01-01,2922 days
0 RR Singh,1989-2001,136,113,23,2336,100,25.95,3144,74.3,1,9,5,INDIA,0,1989-01-01,2001-01-01,4383 days
1 N Hussain,1989-2003,88,87,10,2332,115,30.28,3481,66.99,1,16,6,ENG,0,1989-01-01,2003-01-01,5113 days
2 GS Chappell,1971-1983,74,72,14,2331,138,40.18,3079,75.7,3,14,7,AUS,1,1971-01-01,1983-01-01,4383 days
3 Sarfaraz Ahmed,2007-2019,116,90,22,2302,105,33.85,2622,87.79,2,11,1,PAK,0,2007-01-01,2019-01-01,4383 days
4 SL Campbell,1994-2001,90,87,0,2283,105,26.24,3853,59.25,2,14,9,WI,0,1994-01-01,2001-01-01,2557 days
5 DL Vettori,1997-2015,295,187,57,2253,83,17.33,2715,82.98,0,4,23,ICC/NZ,0,1997-01-01,2015-01-01,6574 days
6 S Matsikenyeri,2002-2015,113,110,9,2224,90,22.01,3072,72.39,0,13,8,ZIM,0,2002-01-01,2015-01-01,4748 days
7 GM Wood,1978-1989,83,77,11,2219,114,33.62,3725,59.57,3,11,4,AUS,1,1978-01-01,1989-01-01,4018 days
8 NLTC Perera,2009-2019,161,128,16,2210,140,19.73,1979,111.67,1,10,11,SL,0,2009-01-01,2019-01-01,3652 days
9 MJ Greatbatch,1988-1996,84,83,5,2206,111,28.28,3099,71.18,2,13,7,NZ,0,1988-01-01,1996-01-01,2922 days
10 JC Adams,1992-2001,127,105,28,2204,82,28.62,3614,60.98,0,14,7,WI,0,1992-01-01,2001-01-01,3288 days
11 Shahriar Nafees,2005-2011,75,75,5,2201,123,31.44,3167,69.49,4,13,11,BDESH,1,2005-01-01,2011-01-01,2191 days
12 D Ramdin,2005-2016,139,110,22,2200,169,25.0,2738,80.35,2,8,4,WI,0,2005-01-01,2016-01-01,4017 days
13 RA Jadeja,2009-2019,159,106,36,2188,87,31.25,2543,86.04,0,11,6,INDIA,0,2009-01-01,2019-01-01,3652 days
14 CS MacLeod,2008-2019,66,64,6,2175,175,37.5,2623,82.92,8,8,8,SCOT,0,2008-01-01,2019-01-01,4018 days
15 Habibul Bashar,1995-2007,111,105,5,2168,78,21.68,3586,60.45,0,14,18,BDESH,0,1995-01-01,2007-01-01,4383 days
16 IT Botham,1976-1992,116,106,15,2113,79,23.21,2671,79.1,0,9,6,ENG,0,1976-01-01,1992-01-01,5844 days
17 MW Gatting,1977-1993,92,88,17,2095,115,29.5,2968,70.58,1,9,4,ENG,1,1977-01-01,1993-01-01,5844 days
18 NH Fairbrother,1987-1999,75,71,18,2092,113,39.47,2903,72.06,1,16,2,ENG,0,1987-01-01,1999-01-01,4383 days
19 RL Powell,1999-2005,109,100,16,2085,124,24.82,2157,96.66,1,8,8,WI,0,1999-01-01,2005-01-01,2192 days
20 CL White,2005-2018,91,77,16,2072,105,33.96,2586,80.12,2,11,4,AUS,0,2005-01-01,2018-01-01,4748 days
21 GC Wilson,2007-2019,105,99,12,2072,113,23.81,2880,71.94,1,12,6,IRE,0,2007-01-01,2019-01-01,4383 days
22 CO Obuya,2001-2014,104,89,9,2044,98,25.55,2981,68.56,0,11,6,KENYA,1,2001-01-01,2014-01-01,4748 days
23 Yasir Hameed,2003-2007,56,56,1,2028,127,36.87,3029,66.95,3,12,2,PAK,1,2003-01-01,2007-01-01,1461 days
24 WPUJC Vaas,1994-2008,322,220,72,2025,50,13.68,2796,72.42,0,1,25,Asia/SL,1,1994-01-01,2008-01-01,5113 days
25 KO Otieno,1996-2009,90,87,1,2016,144,23.44,3561,56.61,2,12,12,KENYA,0,1996-01-01,2009-01-01,4749 days
26 SV Manjrekar,1988-1996,74,70,10,1994,105,33.23,3101,64.3,1,15,3,INDIA,0,1988-01-01,1996-01-01,2922 days
27 MP Vaughan,2001-2007,86,83,10,1982,90,27.15,2898,68.39,0,16,9,ENG,1,2001-01-01,2007-01-01,2191 days
28 CH Lloyd,1973-1985,87,69,19,1977,102,39.54,2434,81.22,1,11,1,WI,0,1973-01-01,1985-01-01,4383 days
29 GD Elliott,2008-2016,83,69,11,1976,115,34.06,2416,81.78,2,11,6,NZ,0,2008-01-01,2016-01-01,2922 days
30 BKG Mendis,2016-2019,73,71,3,1973,102,29.01,2367,83.35,1,16,10,SL,0,2016-01-01,2019-01-01,1096 days
31 KJ Hughes,1977-1985,97,88,6,1968,98,24.0,2919,67.42,0,17,12,AUS,0,1977-01-01,1985-01-01,2922 days
32 A Bagai,2003-2013,62,60,8,1964,137,37.76,2995,65.57,2,16,2,CAN,1,2003-01-01,2013-01-01,3653 days
33 Fakhar Zaman,2017-2019,46,46,4,1958,210,46.61,2056,95.23,4,13,5,PAK,1,2017-01-01,2019-01-01,730 days
34 LMP Simmons,2006-2015,68,65,3,1958,122,31.58,2680,73.05,2,16,9,WI,0,2006-01-01,2015-01-01,3287 days
35 Aftab Ahmed,2004-2010,85,85,6,1954,92,24.73,2353,83.04,0,14,8,BDESH,0,2004-01-01,2010-01-01,2192 days
36 PJL Dujon,1981-1991,169,120,36,1945,82,23.15,2881,67.51,0,6,8,WI,1,1981-01-01,1991-01-01,3652 days
37 M Amarnath,1975-1989,85,75,12,1924,102,30.53,3334,57.7,2,13,2,INDIA,1,1975-01-01,1989-01-01,5114 days
38 KLT Arthurton,1988-1999,105,93,20,1904,84,26.08,2822,67.46,0,9,12,WI,0,1988-01-01,1999-01-01,4018 days
39 Imran Nazir,1999-2009,79,79,2,1895,160,24.61,2339,81.01,2,9,10,PAK,0,1999-01-01,2009-01-01,3653 days
40 RD Berrington,2008-2019,78,73,6,1882,101,28.08,2535,74.24,1,13,3,SCOT,1,2008-01-01,2019-01-01,4018 days
41 Mohsin Khan,1977-1986,75,75,5,1877,117,26.81,3373,55.64,2,8,3,PAK,1,1977-01-01,1986-01-01,3287 days
42 JV Coney,1979-1987,88,80,19,1874,66,30.72,2885,64.95,0,8,1,NZ,1,1979-01-01,1987-01-01,2922 days
43 DJG Sammy,2004-2015,126,105,30,1871,89,24.94,1870,100.05,0,9,4,WI,0,2004-01-01,2015-01-01,4018 days
44 RD Jacobs,1996-2004,147,112,32,1865,80,23.31,2662,70.06,0,9,11,WI,1,1996-01-01,2004-01-01,2922 days
45 M Prabhakar,1984-1996,130,98,21,1858,106,24.12,3083,60.26,2,11,8,INDIA,0,1984-01-01,1996-01-01,4383 days
46 Azhar Ali,2011-2018,53,53,3,1845,102,36.9,2478,74.45,3,12,3,PAK,0,2011-01-01,2018-01-01,2557 days
47 OA Shah,2001-2009,71,66,6,1834,107,30.56,2331,78.67,1,12,6,ENG,1,2001-01-01,2009-01-01,2922 days
48 MW Goodwin,1998-2000,71,70,3,1818,112,27.13,2654,68.5,2,8,1,ZIM,1,1998-01-01,2000-01-01,730 days
49 Khaled Mashud,1995-2006,126,110,27,1818,71,21.9,3315,54.84,0,7,8,BDESH,1,1995-01-01,2006-01-01,4018 days
0 BA Edgar,1978-1986,64,64,5,1814,102,30.74,3685,49.22,1,10,3,NZ,1,1978-01-01,1986-01-01,2922 days
1 A Balbirnie,2010-2019,64,61,4,1813,145,31.8,2413,75.13,5,8,4,IRE,1,2010-01-01,2019-01-01,3287 days
2 Samiullah Shinwari,2009-2019,84,74,12,1811,96,29.2,2765,65.49,0,11,1,AFG,0,2009-01-01,2019-01-01,3652 days
3 JO Holder,2013-2019,112,89,19,1798,99,25.68,1907,94.28,0,9,9,WI,1,2013-01-01,2019-01-01,2191 days
4 DJ Hussey,2008-2013,69,61,6,1796,111,32.65,1980,90.7,1,14,4,AUS,0,2008-01-01,2013-01-01,1827 days
5 MA Atherton,1990-1998,54,54,3,1791,127,35.11,3054,58.64,2,12,4,ENG,0,1990-01-01,1998-01-01,2922 days
6 Mashrafe Mortaza,2001-2019,217,156,27,1786,51,13.84,2037,87.67,0,1,15,Asia/BDESH,1,2001-01-01,2019-01-01,6574 days
7 MS Wade,2012-2017,94,80,11,1777,100,25.75,2164,82.11,1,10,5,AUS,1,2012-01-01,2017-01-01,1827 days
8 MM Ali,2014-2019,101,82,13,1766,128,25.59,1697,104.06,3,5,5,ENG,0,2014-01-01,2019-01-01,1826 days
9 IA Healy,1988-1997,168,120,36,1764,56,21.0,2104,83.84,0,4,9,AUS,0,1988-01-01,1997-01-01,3288 days
10 KD Karthik,2004-2019,94,79,21,1752,79,30.2,2392,73.24,0,9,6,INDIA,0,2004-01-01,2019-01-01,5479 days
11 Sir RJ Hadlee,1973-1990,115,98,17,1751,79,21.61,2319,75.5,0,4,4,NZ,0,1973-01-01,1990-01-01,6209 days
12 Soumya Sarkar,2014-2019,55,54,3,1728,127,33.88,1753,98.57,2,11,5,BDESH,1,2014-01-01,2019-01-01,1826 days
13 Imam-ul-Haq,2017-2019,37,37,5,1723,151,53.84,2141,80.47,7,6,2,PAK,0,2017-01-01,2019-01-01,730 days
14 Imran Farhat,2001-2013,58,58,2,1719,107,30.69,2489,69.06,1,13,3,PAK,0,2001-01-01,2013-01-01,4383 days
15 CB Wishart,1996-2005,90,82,8,1719,172,23.22,2436,70.56,2,5,8,ZIM,1,1996-01-01,2005-01-01,3288 days
16 Rashid Latif,1992-2003,166,117,29,1709,79,19.42,2237,76.39,0,3,8,PAK,0,1992-01-01,2003-01-01,4018 days
17 DA Gunawardene,1998-2006,61,61,1,1708,132,28.46,2389,71.49,1,12,5,SL,0,1998-01-01,2006-01-01,2922 days
18 AT Rayudu,2013-2019,55,50,14,1694,124,47.05,2143,79.04,3,10,3,INDIA,1,2013-01-01,2019-01-01,2191 days
19 ND McKenzie,2000-2009,64,55,10,1688,131,37.51,2432,69.4,2,10,2,SA,1,2000-01-01,2009-01-01,3288 days
20 NC Johnson,1998-2000,48,48,2,1679,132,36.5,2389,70.28,4,11,2,ZIM,1,1998-01-01,2000-01-01,730 days
21 BA Young,1990-1999,74,73,5,1668,74,24.52,2733,61.03,0,9,5,NZ,0,1990-01-01,1999-01-01,3287 days
22 UDU Chandana,1994-2007,147,111,17,1627,89,17.3,2229,72.99,0,5,8,SL,0,1994-01-01,2007-01-01,4748 days
23 CK Kapugedera,2006-2017,102,84,7,1624,95,21.09,2254,72.04,0,8,7,SL,0,2006-01-01,2017-01-01,4018 days
24 Haris Sohail,2013-2019,41,40,5,1614,130,46.11,1895,85.17,2,13,1,PAK,0,2013-01-01,2019-01-01,2191 days
25 GM Turner,1973-1983,41,40,6,1598,171,47.0,2348,68.05,3,9,1,NZ,1,1973-01-01,1983-01-01,3652 days
26 LPC Silva,1999-2011,75,62,7,1587,107,28.85,2254,70.4,1,13,6,SL,1,1999-01-01,2011-01-01,4383 days
27 Najibullah Zadran,2012-2019,67,62,9,1586,104,29.92,1765,89.85,1,11,3,AFG,1,2012-01-01,2019-01-01,2557 days
28 SC Williams,1994-1999,57,55,6,1586,105,32.36,2402,66.02,1,12,6,WI,1,1994-01-01,1999-01-01,1826 days
29 Saleem Elahi,1995-2004,48,47,4,1579,135,36.72,2214,71.31,4,9,3,PAK,0,1995-01-01,2004-01-01,3287 days
30 RL Dias,1979-1987,58,55,5,1573,121,31.46,2315,67.94,2,11,3,SL,0,1979-01-01,1987-01-01,2922 days
31 N Dickwella,2014-2019,52,49,1,1571,116,32.72,1679,93.56,2,9,1,SL,0,2014-01-01,2019-01-01,1826 days
32 DR Smith,2004-2015,105,89,5,1560,97,18.57,1683,92.69,0,8,14,WI,0,2004-01-01,2015-01-01,4018 days
33 UT Khawaja,2013-2019,40,39,2,1554,104,42.0,1848,84.09,2,12,2,AUS,0,2013-01-01,2019-01-01,2191 days
34 IK Pathan,2004-2012,120,87,21,1544,83,23.39,1941,79.54,0,5,7,INDIA,0,2004-01-01,2012-01-01,2922 days
35 RN ten Doeschate,2006-2011,33,32,9,1541,119,67.0,1757,87.7,5,9,1,NL,0,2006-01-01,2011-01-01,1826 days
36 DL Houghton,1983-1997,63,60,2,1530,142,26.37,2155,70.99,1,12,5,ZIM,0,1983-01-01,1997-01-01,5114 days
37 LRD Mendis,1975-1989,79,74,9,1527,80,23.49,2034,75.07,0,7,4,SL,0,1975-01-01,1989-01-01,5114 days
38 Azhar Mahmood,1996-2007,143,110,26,1521,67,18.1,1988,76.5,0,3,9,PAK,0,1996-01-01,2007-01-01,4018 days
39 RS Morton,2002-2010,56,51,6,1519,110,33.75,2289,66.36,2,10,7,WI,1,2002-01-01,2010-01-01,2922 days
40 JJ Crowe,1983-1990,75,71,12,1518,88,25.72,2456,61.8,0,7,6,NZ,1,1983-01-01,1990-01-01,2557 days
41 JM Kemp,2001-2007,85,66,18,1512,100,31.5,1819,83.12,1,10,6,Afr/SA,1,2001-01-01,2007-01-01,2191 days
42 RD Shah,1998-2007,56,55,1,1506,113,27.88,2298,65.53,1,12,5,KENYA,0,1998-01-01,2007-01-01,3287 days
43 MA Ouma,2004-2014,80,77,5,1501,61,20.84,2525,59.44,0,7,6,KENYA,0,2004-01-01,2014-01-01,3653 days
44 HJH Marshall,2003-2007,66,62,9,1454,101,27.43,1990,73.06,1,12,3,NZ,1,2003-01-01,2007-01-01,1461 days
45 DD Ebrahim,2001-2005,82,76,6,1443,121,20.61,2540,56.81,1,4,8,ZIM,0,2001-01-01,2005-01-01,1461 days
46 MR Marsh,2011-2018,53,49,9,1428,102,35.7,1534,93.08,1,11,4,AUS,1,2011-01-01,2018-01-01,2557 days
47 Nasir Jamshed,2008-2015,48,48,3,1418,112,31.51,1881,75.38,3,8,5,PAK,0,2008-01-01,2015-01-01,2557 days
48 SO Hetmyer,2017-2019,43,40,3,1416,139,38.27,1323,107.02,5,4,2,WI,0,2017-01-01,2019-01-01,730 days
49 HA Gomes,1978-1987,83,64,15,1415,101,28.87,2578,54.88,1,6,5,WI,0,1978-01-01,1987-01-01,3287 days
0 N Boje,1995-2005,115,71,18,1414,129,26.67,1594,88.7,2,4,2,Afr/SA,0,1995-01-01,2005-01-01,3653 days
1 MO Odumbe,1996-2003,61,59,5,1409,83,26.09,2014,69.96,0,11,6,KENYA,0,1996-01-01,2003-01-01,2557 days
2 P Utseya,2004-2015,164,132,48,1406,68,16.73,2410,58.34,0,4,16,ZIM,1,2004-01-01,2015-01-01,4018 days
3 E Lewis,2016-2019,48,45,2,1402,176,32.6,1704,82.27,2,7,2,WI,1,2016-01-01,2019-01-01,1096 days
4 L Ronchi,2008-2017,85,68,9,1397,170,23.67,1220,114.5,1,4,7,AUS/NZ,1,2008-01-01,2017-01-01,3288 days
5 GP Howarth,1975-1985,70,65,5,1384,76,23.06,2301,60.14,0,6,1,NZ,0,1975-01-01,1985-01-01,3653 days
6 JD Ryder,2008-2014,48,42,1,1362,107,33.21,1429,95.31,3,6,5,NZ,0,2008-01-01,2014-01-01,2192 days
7 BC Broad,1987-1988,34,34,0,1361,106,40.02,2447,55.61,1,11,2,ENG,0,1987-01-01,1988-01-01,365 days
8 DO Obuya,2001-2012,74,73,3,1355,93,19.35,2135,63.46,0,6,10,KENYA,0,2001-01-01,2012-01-01,4017 days
9 KM Jadhav,2014-2019,71,50,18,1354,120,42.31,1325,102.18,2,6,2,INDIA,0,2014-01-01,2019-01-01,1826 days
10 Asad Shafiq,2010-2017,60,58,4,1336,84,24.74,1979,67.5,0,9,5,PAK,0,2010-01-01,2017-01-01,2557 days
11 PG Fulton,2004-2009,49,46,5,1334,112,32.53,1833,72.77,1,8,2,NZ,0,2004-01-01,2009-01-01,1827 days
12 Sabbir Rahman,2014-2019,66,59,7,1333,102,25.63,1461,91.23,1,6,5,BDESH,0,2014-01-01,2019-01-01,1826 days
13 KMDN Kulasekara,2003-2017,184,123,37,1327,73,15.43,1629,81.46,0,4,13,SL,0,2003-01-01,2017-01-01,5114 days
14 JR Hopes,2005-2010,84,61,8,1326,63,25.01,1415,93.71,0,3,1,AUS,1,2005-01-01,2010-01-01,1826 days
15 SM Katich,2001-2006,45,42,5,1324,107,35.78,1926,68.74,1,9,3,AUS,1,2001-01-01,2006-01-01,1826 days
16 Javed Omar,1995-2007,59,59,4,1312,85,23.85,2528,51.89,0,10,2,BDESH,1,1995-01-01,2007-01-01,4383 days
17 Raqibul Hasan,2008-2011,55,54,7,1308,89,27.82,2133,61.32,0,8,6,BDESH,0,2008-01-01,2011-01-01,1096 days
18 AA Obanda,2007-2014,49,45,2,1306,96,30.37,1764,74.03,0,9,2,KENYA,1,2007-01-01,2014-01-01,2557 days
19 MS Sinclair,2000-2009,54,50,4,1304,118,28.34,2086,62.51,2,8,8,NZ,1,2000-01-01,2009-01-01,3288 days
20 PN Kirsten,1991-1994,40,40,6,1293,97,38.02,2308,56.02,0,9,0,SA,0,1991-01-01,1994-01-01,1096 days
21 J Charles,2012-2016,48,48,0,1283,130,26.72,1531,83.8,2,4,7,WI,0,2012-01-01,2016-01-01,1461 days
22 MJ Prior,2004-2011,68,62,9,1282,87,24.18,1670,76.76,0,3,5,ENG,0,2004-01-01,2011-01-01,2557 days
23 Nasir Hossain,2011-2018,65,52,8,1281,100,29.11,1605,79.81,1,6,4,BDESH,0,2011-01-01,2018-01-01,2557 days
24 TM Head,2016-2018,42,39,2,1273,128,34.4,1414,90.02,1,10,1,AUS,0,2016-01-01,2018-01-01,731 days
25 NR Mongia,1994-2000,140,96,33,1272,69,20.19,1846,68.9,0,2,4,INDIA,0,1994-01-01,2000-01-01,2191 days
26 C Munro,2013-2019,57,53,2,1271,87,24.92,1214,104.69,0,8,7,NZ,0,2013-01-01,2019-01-01,2191 days
27 JEC Franklin,2001-2013,110,80,27,1270,98,23.96,1651,76.92,0,4,5,NZ,1,2001-01-01,2013-01-01,4383 days
28 AB Agarkar,1998-2007,191,113,26,1269,95,14.58,1574,80.62,0,3,10,INDIA,0,1998-01-01,2007-01-01,3287 days
29 Shoaib Mohammad,1984-1993,63,58,6,1269,126,24.4,2492,50.92,1,8,8,PAK,1,1984-01-01,1993-01-01,3288 days
30 Basit Ali,1993-1996,50,43,6,1265,127,34.18,1669,75.79,1,9,3,PAK,1,1993-01-01,1996-01-01,1095 days
31 MN Waller,2009-2018,79,72,6,1259,99,19.07,1639,76.81,0,5,10,ZIM,1,2009-01-01,2018-01-01,3287 days
32 MD Gunathilaka,2015-2019,38,37,1,1249,133,34.69,1454,85.9,2,8,1,SL,0,2015-01-01,2019-01-01,1461 days
33 JDS Neesham,2013-2019,59,50,10,1247,97,31.17,1260,98.96,0,6,2,NZ,1,2013-01-01,2019-01-01,2191 days
34 SP O'Donnell,1985-1991,87,64,15,1242,74,25.34,1534,80.96,0,9,5,AUS,1,1985-01-01,1991-01-01,2191 days
35 RR Rossouw,2014-2016,36,35,3,1239,132,38.71,1313,94.36,3,7,5,SA,0,2014-01-01,2016-01-01,730 days
36 Harbhajan Singh,1998-2015,236,128,35,1237,49,13.3,1526,81.06,0,0,17,Asia/INDIA,0,1998-01-01,2015-01-01,6209 days
37 SG Law,1994-1999,54,51,5,1237,110,26.89,1643,75.28,1,7,3,AUS,0,1994-01-01,1999-01-01,1826 days
38 Alok Kapali,2002-2011,69,66,3,1235,115,19.6,1817,67.96,1,5,5,BDESH,0,2002-01-01,2011-01-01,3287 days
39 GM Hamilton,1999-2010,38,38,3,1231,119,35.17,1847,66.64,2,7,1,SCOT,0,1999-01-01,2010-01-01,4018 days
40 D Mongia,2001-2007,57,51,7,1230,159,27.95,1721,71.47,1,4,4,INDIA,1,2001-01-01,2007-01-01,2191 days
41 RW Marsh,1971-1984,92,76,15,1225,66,20.08,1489,82.26,0,4,7,AUS,0,1971-01-01,1984-01-01,4748 days
42 HDPK Dharmasena,1994-2004,141,87,33,1222,69,22.62,1879,65.03,0,4,2,SL,1,1994-01-01,2004-01-01,3652 days
43 Shaiman Anwar,2014-2019,40,40,1,1219,106,31.25,1477,82.53,1,11,2,UAE,0,2014-01-01,2019-01-01,1826 days
44 Noor Ali Zadran,2009-2019,51,50,1,1216,114,24.81,1923,63.23,1,7,4,AFG,0,2009-01-01,2019-01-01,3652 days
45 TM Moody,1987-1999,76,64,12,1211,89,23.28,1747,69.31,0,10,6,AUS,0,1987-01-01,1999-01-01,4383 days
46 Junaid Siddique,2007-2011,54,53,1,1196,100,23.0,1753,68.22,1,6,6,BDESH,0,2007-01-01,2011-01-01,1461 days
47 Mohammad Rafique,1995-2007,125,106,17,1191,77,13.38,1663,71.61,0,2,15,Asia/BDESH,0,1995-01-01,2007-01-01,4383 days
48 CR Woakes,2011-2019,99,68,20,1186,95,24.7,1316,90.12,0,4,6,ENG,1,2011-01-01,2019-01-01,2922 days
49 B Lee,2000-2012,221,110,44,1176,59,17.81,1407,83.58,0,3,16,AUS,0,2000-01-01,2012-01-01,4383 days
0 JA Rudolph,2003-2006,45,39,6,1174,81,35.57,1725,68.05,0,7,0,Afr/SA,0,2003-01-01,2006-01-01,1096 days
1 Nawroz Mangal,2009-2016,49,48,6,1139,129,27.11,1512,75.33,2,4,4,AFG,0,2009-01-01,2016-01-01,2556 days
2 MH Cross,2014-2019,52,48,1,1136,114,24.17,1536,73.95,2,5,0,SCOT,0,2014-01-01,2019-01-01,1826 days
3 T Mishra,2006-2013,42,40,7,1128,72,34.18,1534,73.53,0,8,4,KENYA,0,2006-01-01,2013-01-01,2557 days
4 HM Nicholls,2015-2019,45,43,10,1120,124,33.93,1359,82.41,1,9,5,NZ,1,2015-01-01,2019-01-01,1461 days
5 PL Mommsen,2010-2017,44,42,6,1115,139,30.97,1615,69.04,2,6,2,SCOT,1,2010-01-01,2017-01-01,2557 days
6 MF Maharoof,2004-2016,109,75,18,1113,69,19.52,1294,86.01,0,2,3,SL,1,2004-01-01,2016-01-01,4383 days
7 CJ Anderson,2013-2017,49,45,5,1109,131,27.72,1020,108.72,1,4,4,NZ,1,2013-01-01,2017-01-01,1461 days
8 HS Modi,1996-2006,63,56,9,1109,78,23.59,1906,58.18,0,5,5,KENYA,1,1996-01-01,2006-01-01,3653 days
9 ES Szwarczynski,2006-2014,41,40,3,1102,98,29.78,1615,68.23,0,10,2,NL,0,2006-01-01,2014-01-01,2922 days
10 VS Solanki,2000-2006,51,46,5,1097,106,26.75,1504,72.93,2,5,2,ENG,0,2000-01-01,2006-01-01,2192 days
11 B Zuiderent,1996-2011,57,56,10,1097,77,23.84,1873,58.56,0,8,7,NL,1,1996-01-01,2011-01-01,5479 days
12 PA Strang,1994-2001,95,73,24,1090,47,22.24,1651,66.02,0,0,5,ZIM,0,1994-01-01,2001-01-01,2557 days
13 G Boycott,1971-1981,36,34,4,1082,105,36.06,2020,53.56,1,9,1,ENG,0,1971-01-01,1981-01-01,3653 days
14 F Behardien,2013-2018,59,49,14,1074,70,30.68,1097,97.9,0,6,4,SA,0,2013-01-01,2018-01-01,1826 days
15 NL McCullum,2009-2015,84,62,11,1070,65,20.98,1220,87.7,0,4,3,NZ,0,2009-01-01,2015-01-01,2191 days
16 Asif Mujtaba,1986-1996,66,55,14,1068,113,26.04,1671,63.91,1,6,8,PAK,1,1986-01-01,1996-01-01,3652 days
17 DW Randall,1976-1985,49,45,5,1067,88,26.67,1702,62.69,0,5,4,ENG,0,1976-01-01,1985-01-01,3288 days
18 Hashmatullah Shahidi,2013-2019,39,39,6,1062,97,32.18,1667,63.7,0,9,4,AFG,1,2013-01-01,2019-01-01,2191 days
19 DS Smith,2003-2013,47,45,2,1059,107,24.62,1506,70.31,1,5,4,WI,0,2003-01-01,2013-01-01,3653 days
20 JK Kamande,1999-2011,86,72,11,1055,74,17.29,1685,62.61,0,3,8,KENYA,0,1999-01-01,2011-01-01,4383 days
21 IDS Smith,1980-1992,98,77,16,1055,62,17.29,1061,99.43,0,3,7,NZ,1,1980-01-01,1992-01-01,4383 days
22 C Kieswetter,2010-2013,46,40,5,1054,107,30.11,1172,89.93,1,5,4,ENG,0,2010-01-01,2013-01-01,1096 days
23 Anamul Haque,2012-2019,38,35,0,1052,120,30.05,1488,70.69,3,3,6,BDESH,0,2012-01-01,2019-01-01,2557 days
24 MP Stoinis,2015-2019,41,38,7,1050,146,33.87,1143,91.86,1,6,3,AUS,1,2015-01-01,2019-01-01,1461 days
25 KD Mills,2001-2015,170,101,34,1047,54,15.62,1282,81.66,0,2,8,NZ,0,2001-01-01,2015-01-01,5113 days
26 JM How,2005-2011,41,37,1,1046,139,29.05,1572,66.53,1,7,3,NZ,0,2005-01-01,2011-01-01,2191 days
27 Gulbadin Naib,2011-2019,65,56,8,1041,82,21.68,1424,73.1,0,5,5,AFG,1,2011-01-01,2019-01-01,2922 days
28 AD Russell,2011-2019,56,47,9,1034,92,27.21,794,130.22,0,4,6,WI,1,2011-01-01,2019-01-01,2922 days
29 JP Faulkner,2013-2017,69,52,22,1032,116,34.4,990,104.24,1,4,4,AUS,0,2013-01-01,2017-01-01,1461 days
30 DSBP Kuruppu,1983-1990,54,52,1,1022,72,20.03,1978,51.66,0,4,3,SL,0,1983-01-01,1990-01-01,2557 days
31 AG Prince,2002-2007,52,41,12,1018,89,35.1,1502,67.77,0,3,4,Afr/SA,1,2002-01-01,2007-01-01,1826 days
32 SK Warne,1993-2005,194,107,29,1018,55,13.05,1413,72.04,0,1,10,AUS/ICC,0,1993-01-01,2005-01-01,4383 days
33 SM Patil,1980-1986,45,42,1,1005,84,24.51,1223,82.17,0,9,4,INDIA,0,1980-01-01,1986-01-01,2192 days
34 KOA Powell,2009-2018,46,44,0,1005,83,22.84,1278,78.63,0,9,4,WI,0,2009-01-01,2018-01-01,3287 days
35 Rajin Saleh,2003-2006,43,43,1,1005,108,23.92,1833,54.82,1,6,5,BDESH,1,2003-01-01,2006-01-01,1096 days
36 PW Borren,2006-2014,58,50,5,1004,96,22.31,1176,85.37,0,5,5,NL,0,2006-01-01,2014-01-01,2922 days
37 NFI McCallum,2006-2011,43,42,6,1002,121,27.83,1451,69.05,2,4,3,SCOT,1,2006-01-01,2011-01-01,1826 days
38 Khaled Mahmud,1998-2006,77,72,3,991,50,14.36,1461,67.83,0,1,9,BDESH,0,1998-01-01,2006-01-01,2922 days
39 BL Cairns,1974-1985,78,65,6,987,60,16.72,941,104.88,0,2,6,NZ,0,1974-01-01,1985-01-01,4018 days
40 MJ Slater,1993-1997,42,42,1,987,73,24.07,1634,60.4,0,9,3,AUS,0,1993-01-01,1997-01-01,1461 days
41 MJ Horne,1997-2002,50,48,0,980,74,20.41,1515,64.68,0,5,3,NZ,0,1997-01-01,2002-01-01,1826 days
42 Akram Khan,1988-2003,44,44,2,976,65,23.23,1721,56.71,0,5,3,BDESH,0,1988-01-01,2003-01-01,5479 days
43 TLW Cooper,2010-2013,23,22,2,976,101,48.8,1391,70.16,1,8,0,NL,0,2010-01-01,2013-01-01,1096 days
44 Javed Ahmadi,2010-2019,44,41,0,976,81,23.8,1291,75.6,0,7,2,AFG,0,2010-01-01,2019-01-01,3287 days
45 Naeem Islam,2008-2014,59,51,15,975,84,27.08,1473,66.19,0,5,5,BDESH,0,2008-01-01,2014-01-01,2192 days
46 DF Watts,2006-2011,36,35,1,974,101,28.64,1559,62.47,1,9,4,SCOT,0,2006-01-01,2011-01-01,1826 days
47 Waqar Younis,1989-2003,262,139,45,969,37,10.3,1445,67.05,0,0,15,PAK,0,1989-01-01,2003-01-01,5113 days
48 Fawad Alam,2007-2015,38,36,12,966,114,40.25,1297,74.47,1,6,3,PAK,1,2007-01-01,2015-01-01,2922 days
49 SA Thomson,1990-1996,56,52,10,964,83,22.95,1427,67.55,0,5,2,NZ,0,1990-01-01,1996-01-01,2191 days
0 JF Mooney,2006-2015,64,55,14,963,96,23.48,1215,79.25,0,3,6,IRE,0,2006-01-01,2015-01-01,3287 days
